"Occupancy","Time"
"1659","2.75"
"1660","2.75"
"1661","2.75"
"1662","2.75"
"1663","2.75"
"1664","2.75"
"1665","2.75"
"1666","2.75"
"1667","2.75"
"1668","2.75"
"1669","2.75"
"1670","2.75"
"1671","2.75"
"1672","2.75"
"1673","2.75"
"1674","2.75"
"1675","2.75"
"1676","2.75"
"1677","2.75"
"1678","2.75"
"1679","2.75"
"1680","2.75"
"1681","2.75"
"1682","2.75"
"1683","2.75"
"1684","2.75"
"1685","2.75"
"1686","2.75"
"1687","2.75"
"1688","2.75"
"1689","2.75"
"1690","2.75"
"1691","2.75"
"1692","2.75"
"1693","2.75"
"1694","2.75"
"1695","2.75"
"1696","2.75"
"1697","2.75"
"1698","2.75"
"1699","2.75"
"1700","2.75"
"1701","2.75"
"1702","2.75"
"1703","2.75"
"1704","2.75"
"1705","2.75"
"1706","2.75"
"1707","2.75"
"1708","2.75"
"1709","2.75"
"1710","2.75"
"1711","2.75"
"1712","2.75"
"1713","2.75"
"1714","2.75"
"1715","2.75"
"1716","2.75"
"1717","2.75"
"1718","2.75"
"1719","2.75"
"1720","2.75"
"1721","2.75"
"1722","2.75"
"1723","2.75"
"1724","2.75"
"1725","2.75"
"1726","2.75"
"1727","2.75"
"1728","2.75"
"1729","2.75"
"1730","2.75"
"1731","2.75"
"1732","2.75"
"1733","2.75"
"1734","2.75"
"1735","2.75"
"1736","2.75"
"1737","2.75"
"1738","2.75"
"1739","2.75"
"1740","2.75"
"1741","2.75"
"1742","2.75"
"1743","2.75"
"1744","2.75"
"1745","2.75"
"1746","2.75"
"1747","2.75"
"1748","2.75"
"1749","2.75"
"1750","2.75"
"1751","2.75"
"1752","2.75"
"1753","2.75"
"1754","2.75"
"1755","2.75"
"1756","2.75"
"1757","2.75"
"1758","2.75"
"1759","2.75"
"1760","2.75"
"1761","2.75"
"1762","2.75"
"1763","2.75"
"1764","2.75"
"1765","2.75"
"1766","2.75"
"1767","2.75"
"1768","2.75"
"1769","2.75"
"1770","2.75"
"1771","2.75"
"1772","2.75"
"1773","2.75"
"1774","2.75"
"1775","2.75"
"1776","2.75"
"1777","2.75"
"1778","2.75"
"1779","2.75"
"1780","2.75"
"1781","2.75"
"1782","2.75"
"1783","2.75"
"1784","2.75"
"1785","2.75"
"1786","2.75"
"1787","2.75"
"1788","2.75"
"1789","2.75"
"1790","2.75"
"1791","2.75"
"1792","2.75"
"1793","2.75"
"1794","2.75"
"1795","2.75"
"1796","2.75"
"1797","2.75"
"1798","2.75"
"1799","2.75"
"1800","2.75"
"1801","2.75"
"1802","2.75"
"1803","2.75"
"1804","2.75"
"1805","2.75"
"1806","2.75"
"1807","2.75"
"1808","2.75"
"1809","2.75"
"1810","2.75"
"1811","2.75"
"1812","2.75"
"1813","2.75"
"1814","2.75"
"1815","2.75"
"1816","2.75"
"1817","2.75"
"1818","2.75"
"1819","2.75"
"1820","2.75"
"1821","2.75"
"1822","2.75"
"1823","2.75"
"1824","2.75"
"1825","2.75"
"1826","2.75"
"1827","2.75"
"1828","2.75"
"1829","2.75"
"1830","2.75"
"1831","2.75"
"1832","2.75"
"1833","2.75"
"1834","2.75"
"1835","2.75"
"1836","2.75"
"1837","2.75"
"1838","2.75"
"1839","2.75"
"1840","2.75"
"1841","2.75"
"1842","2.75"
"1843","2.75"
"1844","2.75"
"1845","2.75"
"1846","2.75"
"1847","2.75"
"1848","2.75"
"1849","2.75"
"1850","2.75"
"1851","2.75"
"1852","2.75"
"1853","2.75"
"1854","2.75"
"1855","2.75"
"1856","2.75"
"1857","2.75"
"1858","2.75"
"1859","2.75"
"1860","2.75"
"1861","2.75"
"1862","2.75"
"1863","2.75"
"1864","2.75"
"1865","2.75"
"1866","2.75"
"1867","2.75"
"1868","2.75"
"1869","2.75"
"1870","2.75"
"1871","2.75"
"1872","2.75"
"1873","2.75"
"1874","2.75"
"1875","2.75"
"1876","2.75"
"1877","2.75"
"1878","2.75"
"1879","2.75"
"1880","2.75"
"1881","2.75"
"1882","2.75"
"1883","2.75"
"1884","2.75"
"1885","2.75"
"1886","2.75"
"1887","2.75"
"1888","2.75"
"1889","2.75"
"1890","2.75"
"1891","2.75"
"1892","2.75"
"1893","2.75"
"1894","2.75"
"1895","2.75"
"1896","2.75"
"1897","2.75"
"1898","2.75"
"1899","2.75"
"1900","2.75"
"1901","2.75"
"1902","2.75"
"1903","2.75"
"1904","2.75"
"1905","2.75"
"1906","2.75"
"1907","2.75"
"1908","2.75"
"1909","2.75"
"1910","2.75"
"1911","2.75"
"1912","2.75"
"1913","2.75"
"1914","2.75"
"1915","2.75"
"1916","2.75"
"1917","2.75"
"1918","2.75"
"1919","2.75"
"1920","2.75"
"1921","2.75"
"1922","2.75"
"1923","2.75"
"1924","2.75"
"1925","2.75"
"1926","2.75"
"1927","2.75"
"1928","2.75"
"1929","2.75"
"1930","2.75"
"1931","2.75"
"1932","2.75"
"1933","2.75"
"1934","2.75"
"1935","2.75"
"1936","2.75"
"1937","2.75"
"1938","2.75"
"1939","2.75"
"1940","2.75"
"1941","2.75"
"1942","2.75"
"1943","2.75"
"1944","2.75"
"1945","2.75"
"1946","2.75"
"1947","2.75"
"1948","2.75"
"1949","2.75"
"1950","2.75"
"1951","2.75"
"1952","2.75"
"1953","2.75"
"1954","2.75"
"1955","2.75"
"1956","2.75"
"1957","2.75"
"1958","2.75"
"1959","2.75"
"1960","2.75"
"1961","2.75"
"1962","2.75"
"1963","2.75"
"1964","2.75"
"1965","2.75"
"1966","2.75"
"1967","2.75"
"1968","2.75"
"1969","2.75"
"1970","2.75"
"1971","2.75"
"1972","2.75"
"1973","2.75"
"1974","2.75"
"1975","2.75"
"1976","2.75"
"1977","2.75"
"1978","2.75"
"1979","2.75"
"1980","2.75"
"1981","2.75"
"1982","2.75"
"1983","2.75"
"1984","2.75"
"1985","2.75"
"1986","2.75"
"1987","2.75"
"1988","2.75"
"1989","2.75"
"1990","2.75"
"1991","2.75"
"1992","2.75"
"1993","2.75"
"1994","2.75"
"1995","2.75"
"1996","2.75"
"1997","2.75"
"1998","2.75"
"1999","2.75"
"2000","2.75"
"2001","2.75"
"2002","2.75"
"2003","2.75"
"2004","2.75"
"2005","2.75"
"2006","2.75"
"2007","2.75"
"2008","2.75"
"2009","2.75"
"2010","2.75"
"2011","2.75"
"2012","2.75"
"2013","2.75"
"2014","2.75"
"2015","2.75"
"2016","2.75"
"2017","2.75"
"2018","2.75"
"2019","2.75"
"2020","2.75"
"2021","2.75"
"2022","2.75"
"2023","2.75"
"2024","2.75"
"2025","2.75"
"2026","2.75"
"2027","2.75"
"2028","2.75"
"2029","2.75"
"2030","2.75"
"2031","2.75"
"2032","2.75"
"2033","2.75"
"2034","2.75"
"2035","2.75"
"2036","2.75"
"2037","2.75"
"2038","2.75"
"2039","2.75"
"2040","2.75"
"2041","2.75"
"2042","2.75"
"2043","2.75"
"2044","2.75"
"2045","2.75"
"2046","2.75"
"2047","2.75"
"2048","2.75"
"2049","2.75"
"2050","2.75"
"2051","2.75"
"2052","2.75"
"2053","2.75"
"2054","2.75"
"2055","2.75"
"2056","2.75"
"2057","2.75"
"2058","2.75"
"2059","2.75"
"2060","2.75"
"2061","2.75"
"2062","2.75"
"2063","2.75"
"2064","2.75"
"2065","2.75"
"2066","2.75"
"2067","2.75"
"2068","2.75"
"2069","2.75"
"2070","2.75"
"2071","2.75"
"2072","2.75"
"2073","2.75"
"2074","2.75"
"2075","2.75"
"2076","2.75"
"2077","2.75"
"2078","2.75"
"2079","2.75"
"2080","2.75"
"2081","2.75"
"2082","2.75"
"2083","2.75"
"2084","2.75"
"2085","2.75"
"2086","2.75"
"2087","2.75"
"2088","2.75"
"2089","2.75"
"2090","2.75"
"2091","2.75"
"2092","2.75"
"2093","2.75"
"2094","2.75"
"2095","2.75"
"2096","2.75"
"2097","2.75"
"2098","2.75"
"2099","2.75"
"2100","2.75"
"2101","2.75"
"2102","2.75"
"2103","2.75"
"2104","2.75"
"2105","2.75"
"2106","2.75"
"2107","2.75"
"2108","2.75"
"2109","2.75"
"2110","2.75"
"2111","2.75"
"2112","2.75"
"2113","2.75"
"2114","2.75"
"2115","2.75"
"2116","2.75"
"2117","2.75"
"2118","2.75"
"2119","2.75"
"2120","2.75"
"2121","2.75"
"2122","2.75"
"2123","2.75"
"2124","2.75"
"2125","2.75"
"2126","2.75"
"2127","2.75"
"2128","2.75"
"2129","2.75"
"2130","2.75"
"2131","2.75"
"2132","2.75"
"2133","2.75"
"2134","2.75"
"2135","2.75"
"2136","2.75"
"2137","2.75"
"2138","2.75"
"2139","2.75"
"2140","2.75"
"2141","2.75"
"2142","2.75"
"2143","2.75"
"2144","2.75"
"2145","2.75"
"2146","2.75"
"2147","2.75"
"2148","2.75"
"2149","2.75"
"2150","2.75"
"2151","2.75"
"2152","2.75"
"2153","2.75"
"2154","2.75"
"2155","2.75"
"2156","2.75"
"2157","2.75"
"2158","2.75"
"2159","2.75"
"2160","2.75"
"2161","2.75"
"2162","2.75"
"2163","2.75"
"2164","2.75"
"2165","2.75"
"2166","2.75"
"2167","2.75"
"2168","2.75"
"2169","2.75"
"2170","2.75"
"2171","2.75"
"2172","2.75"
"2173","2.75"
"2174","2.75"
"2175","2.75"
"2176","2.75"
"2177","2.75"
"2178","2.75"
"2179","2.75"
"2180","2.75"
"2181","2.75"
"2182","2.75"
"2183","2.75"
"2184","2.75"
"2185","2.75"
"2186","2.75"
"2187","2.75"
"2188","2.75"
"2189","2.75"
"2190","2.75"
"2191","2.75"
"2192","2.75"
"2193","2.75"
"2194","2.75"
"2195","2.75"
"2196","2.75"
"2197","2.75"
"2198","2.75"
"2199","2.75"
"2200","2.75"
"2201","2.75"
"2202","2.75"
"2203","2.75"
"2204","2.75"
"2205","2.75"
"2206","2.75"
"2207","2.75"
"2208","2.75"
"2209","2.75"
"2210","2.75"
"2211","2.75"
"2212","2.75"
"2213","2.75"
"2214","2.75"
"2215","2.75"
"2216","2.75"
"2217","2.75"
"2218","2.75"
"2219","2.75"
"2220","2.75"
"2221","2.75"
"2222","2.75"
"2223","2.75"
"2224","2.75"
"2225","2.75"
"2226","2.75"
"2227","2.75"
"2228","2.75"
"2229","2.75"
"2230","2.75"
"2231","2.75"
"2232","2.75"
"2233","2.75"
"2234","2.75"
"2235","2.75"
"2236","2.75"
"2237","2.75"
"2238","2.75"
"2239","2.75"
"2240","2.75"
"2241","2.75"
"2242","2.75"
"2243","2.75"
"2244","2.75"
"2245","2.75"
"2246","2.75"
"2247","2.75"
"2248","2.75"
"2249","2.75"
"2250","2.75"
"2251","2.75"
"2252","2.75"
"2253","2.75"
"2254","2.75"
"2255","2.75"
"2256","2.75"
"2257","2.75"
"2258","2.75"
"2259","2.75"
"2260","2.75"
"2261","2.75"
"2262","2.75"
"2263","2.75"
"2264","2.75"
"2265","2.75"
"2266","2.75"
"2267","2.75"
"2268","2.75"
"2269","2.75"
"2270","2.75"
"2271","2.75"
"2272","2.75"
"2273","2.75"
"2274","2.75"
"2275","2.75"
"2276","2.75"
"2277","2.75"
"2278","2.75"
"2279","2.75"
"2280","2.75"
"2281","2.75"
"2282","2.75"
"2283","2.75"
"2284","2.75"
"2285","2.75"
"2286","2.75"
"2287","2.75"
"2288","2.75"
"2289","2.75"
"2290","2.75"
"2291","2.75"
"2292","2.75"
"2293","2.75"
"2294","2.75"
"2295","2.75"
"2296","2.75"
"2297","2.75"
"2298","2.75"
"2299","2.75"
"2300","2.75"
"2301","2.75"
"2302","2.75"
"2303","2.75"
"2304","2.75"
"2305","2.75"
"2306","2.75"
"2307","2.75"
"2308","2.75"
"2309","2.75"
"2310","2.75"
"2311","2.75"
"2312","2.75"
"2313","2.75"
"2314","2.75"
"2315","2.75"
"2316","2.75"
"2317","2.75"
"2318","2.75"
"2319","2.75"
"2320","2.75"
"2321","2.75"
"2322","2.75"
"2323","2.75"
"2324","2.75"
"2325","2.75"
"2326","2.75"
"2327","2.75"
"2328","2.75"
"2329","2.75"
"2330","2.75"
"2331","2.75"
"2332","2.75"
"2333","2.75"
"2334","2.75"
"2335","2.75"
"2336","2.75"
"2337","2.75"
"2338","2.75"
"2339","2.75"
"2340","2.75"
"2341","2.75"
"2342","2.75"
"2343","2.75"
"2344","2.75"
"2345","2.75"
"2346","2.75"
"2347","2.75"
"2348","2.75"
"2349","2.75"
"2350","2.75"
"2351","2.75"
"2352","2.75"
"2353","2.75"
"2354","2.75"
"2355","2.75"
"2356","2.75"
"2357","2.75"
"2358","2.75"
"2359","2.75"
"2360","2.75"
"2361","2.75"
"2362","2.75"
"2363","2.75"
"2364","2.75"
"2365","2.75"
"2366","2.75"
"2367","2.75"
"2368","2.75"
"2369","2.75"
"2370","2.75"
"2371","2.75"
"2372","2.75"
"2373","2.75"
"2374","2.75"
"2375","2.75"
"2376","2.75"
"2377","2.75"
"2378","2.75"
"2379","2.75"
"2380","2.75"
"2381","2.75"
"2382","2.75"
"2383","2.75"
"2384","2.75"
"2385","2.75"
"2386","2.75"
"2387","2.75"
"2388","2.75"
"2389","2.75"
"2390","2.75"
"2391","2.75"
"2392","2.75"
"2393","2.75"
"2394","2.75"
"2395","2.75"
"2396","2.75"
"2397","2.75"
"2398","2.75"
"2399","2.75"
"2400","2.75"
"2401","2.75"
"2402","2.75"
"2403","2.75"
"2404","2.75"
"2405","2.75"
"2406","2.75"
"2407","2.75"
"2408","2.75"
"2409","2.75"
"2410","2.75"
"2411","2.75"
"2412","2.75"
"2413","2.75"
"2414","2.75"
"2415","2.75"
"2416","2.75"
"2417","2.75"
"2418","2.75"
"2419","2.75"
"2420","2.75"
"2421","2.75"
"2422","2.75"
"2423","2.75"
"2424","2.75"
"2425","2.75"
"2426","2.75"
"2427","2.75"
"2428","2.75"
"2429","2.75"
"2430","2.75"
"2431","2.75"
"2432","2.75"
"2433","2.75"
"2434","2.75"
"2435","2.75"
"2436","2.75"
"2437","2.75"
"2438","2.75"
"2439","2.75"
"2440","2.75"
"2441","2.75"
"2442","2.75"
"2443","2.75"
"2444","2.75"
"2445","2.75"
"2446","2.75"
"2447","2.75"
"2448","2.75"
"2449","2.75"
"2450","2.75"
"2451","2.75"
"2452","2.75"
"2453","2.75"
"2454","2.75"
"2455","2.75"
"2456","2.75"
"2457","2.75"
"2458","2.75"
"2459","2.75"
"2460","2.75"
"2461","2.75"
"2462","2.75"
"2463","2.75"
"2464","2.75"
"2465","2.75"
"2466","2.75"
"2467","2.75"
"2468","2.75"
"2469","2.75"
"2470","2.75"
"2471","2.75"
"2472","2.75"
"2473","2.75"
"2474","2.75"
"2475","2.75"
"2476","2.75"
"2477","2.75"
"2478","2.75"
"2479","2.75"
"2480","2.75"
"2481","2.75"
"2482","2.75"
"2483","2.75"
"2484","2.75"
"2485","2.75"
"2486","2.75"
"2487","2.75"
"2488","2.75"
"2489","2.75"
"2490","2.75"
"2491","2.75"
"2492","2.75"
"2493","2.75"
"2494","2.75"
"2495","2.75"
"2496","2.75"
"2497","2.75"
"2498","2.75"
"2499","2.75"
"2500","2.75"
"2501","2.75"
"2502","2.75"
"2503","2.75"
"2504","2.75"
"2505","2.75"
"2506","2.75"
"2507","2.75"
"2508","2.75"
"2509","2.75"
"2510","2.75"
"2511","2.75"
"2512","2.75"
"2513","2.75"
"2514","2.75"
"2515","2.75"
"2516","2.75"
"2517","2.75"
"2518","2.75"
"2519","2.75"
"2520","2.75"
"2521","2.75"
"2522","2.75"
"2523","2.75"
"2524","2.75"
"2525","2.75"
"2526","2.75"
"2527","2.75"
"2528","2.75"
"2529","2.75"
"2530","2.75"
"2531","2.75"
"2532","2.75"
"2533","2.75"
"2534","2.75"
"2535","2.75"
"2536","2.75"
"2537","2.75"
"2538","2.75"
"2539","2.75"
"2540","2.75"
"2541","2.75"
"2542","2.75"
"2543","2.75"
"2544","2.75"
"2545","2.75"
"2546","2.75"
"2547","2.75"
"2548","2.75"
"2549","2.75"
"2550","2.75"
"2551","2.75"
"2552","2.75"
"2553","2.75"
"2554","2.75"
"2555","2.75"
"2556","2.75"
"2557","2.75"
"2558","2.75"
"2559","2.75"
"2560","2.75"
"2561","2.75"
"2562","2.75"
"2563","2.75"
"2564","2.75"
"2565","2.75"
"2566","2.75"
"2567","2.75"
"2568","2.75"
"2569","2.75"
"2570","2.75"
"2571","2.75"
"2572","2.75"
"2573","2.75"
"2574","2.75"
"2575","2.75"
"2576","2.75"
"2577","2.75"
"2578","2.75"
"2579","2.75"
"2580","2.75"
"2581","2.75"
"2582","2.75"
"2583","2.75"
"2584","2.75"
"2585","2.75"
"2586","2.75"
"2587","2.75"
"2588","2.75"
"2589","2.75"
"2590","2.75"
"2591","2.75"
"2592","2.75"
"2593","2.75"
"2594","2.75"
"2595","2.75"
"2596","2.75"
"2597","2.75"
"2598","2.75"
"2599","2.75"
"2600","2.75"
"2601","2.75"
"2602","2.75"
"2603","2.75"
"2604","2.75"
"2605","2.75"
"2606","2.75"
"2607","2.75"
"2608","2.75"
"2609","2.75"
"2610","2.75"
"2611","2.75"
"2612","2.75"
"2613","2.75"
"2614","2.75"
"2615","2.75"
"2616","2.75"
"2617","2.75"
"2618","2.75"
"2619","2.75"
"2620","2.75"
"2621","2.75"
"2622","2.75"
"2623","2.75"
"2624","2.75"
"2625","2.75"
"2626","2.75"
"2627","2.75"
"2628","2.75"
"2629","2.75"
"2630","2.75"
"2631","2.75"
"2632","2.75"
"2633","2.75"
"2634","2.75"
"2635","2.75"
"2636","2.75"
"2637","2.75"
"2638","2.75"
"2639","2.75"
"2640","2.75"
"2641","2.75"
"2642","2.75"
"2643","2.75"
"2644","2.75"
"2645","2.75"
"2646","2.75"
"2647","2.75"
"2648","2.75"
"2649","2.75"
"2650","2.75"
"2651","2.75"
"2652","2.75"
"2653","2.75"
"2654","2.75"
"2655","2.75"
"2656","2.75"
"2657","2.75"
"2658","2.75"
"2659","2.75"
"2660","2.75"
"2661","2.75"
"2662","2.75"
"2663","2.75"
"2664","2.75"
"2665","2.75"
"2666","2.75"
"2667","2.75"
"2668","2.75"
"2669","2.75"
"2670","2.75"
"2671","2.75"
"2672","2.75"
"2673","2.75"
"2674","2.75"
"2675","2.75"
"2676","2.75"
"2677","2.75"
"2678","2.75"
"2679","2.75"
"2680","2.75"
"2681","2.75"
"2682","2.75"
"2683","2.75"
"2684","2.75"
"2685","2.75"
"2686","2.75"
"2687","2.75"
"2688","2.75"
"2689","2.75"
"2690","2.75"
"2691","2.75"
"2692","2.75"
"2693","2.75"
"2694","2.75"
"2695","2.75"
"2696","2.75"
"2697","2.75"
"2698","2.75"
"2699","2.75"
"2700","2.75"
"2701","2.75"
"2702","2.75"
"2703","2.75"
"2704","2.75"
"2705","2.75"
"2706","2.75"
"2707","2.75"
"2708","2.75"
"2709","2.75"
"2710","2.75"
"2711","2.75"
"2712","2.75"
"2713","2.75"
"2714","2.75"
"2715","2.75"
"2716","2.75"
"2717","2.75"
"2718","2.75"
"2719","2.75"
"2720","2.75"
"2721","2.75"
"2722","2.75"
"2723","2.75"
"2724","2.75"
"2725","2.75"
"2726","2.75"
"2727","2.75"
"2728","2.75"
"2729","2.75"
"2730","2.75"
"2731","2.75"
"2732","2.75"
"2733","2.75"
"2734","2.75"
"2735","2.75"
"2736","2.75"
"2737","2.75"
"2738","2.75"
"2739","2.75"
"2740","2.75"
"2741","2.75"
"2742","2.75"
"2743","2.75"
"2744","2.75"
"2745","2.75"
"2746","2.75"
"2747","2.75"
"2748","2.75"
"2749","2.75"
"2750","2.75"
"2751","2.75"
"2752","2.75"
"2753","2.75"
"2754","2.75"
"2755","2.75"
"2756","2.75"
"2757","2.75"
"2758","2.75"
"2759","2.75"
"2760","2.75"
"2761","2.75"
"2762","2.75"
"2763","2.75"
"2764","2.75"
"2765","2.75"
"2766","2.75"
"2767","2.75"
"2768","2.75"
"2769","2.75"
"2770","2.75"
"2771","2.75"
"2772","2.75"
"2773","2.75"
"2774","2.75"
"2775","2.75"
"2776","2.75"
"2777","2.75"
"2778","2.75"
"2779","2.75"
"2780","2.75"
"2781","2.75"
"2782","2.75"
"2783","2.75"
"2784","2.75"
"2785","2.75"
"2786","2.75"
"2787","2.75"
"2788","2.75"
"2789","2.75"
"2790","2.75"
"2791","2.75"
"2792","2.75"
"2793","2.75"
"2794","2.75"
"2795","2.75"
"2796","2.75"
"2797","2.75"
"2798","2.75"
"2799","2.75"
"2800","2.75"
"2801","2.75"
"2802","2.75"
"2803","2.75"
"2804","2.75"
"2805","2.75"
"2806","2.75"
"2807","2.75"
"2808","2.75"
"2809","2.75"
"2810","2.75"
"2811","2.75"
"2812","2.75"
"2813","2.75"
"2814","2.75"
"2815","2.75"
"2816","2.75"
"2817","2.75"
"2818","2.75"
"2819","2.75"
"2820","2.75"
"2821","2.75"
"2822","2.75"
"2823","2.75"
"2824","2.75"
"2825","2.75"
"2826","2.75"
"2827","2.75"
"2828","2.75"
"2829","2.75"
"2830","2.75"
"2831","2.75"
"2832","2.75"
"2833","2.75"
"2834","2.75"
"2835","2.75"
"2836","2.75"
"2837","2.75"
"2838","2.75"
"2839","2.75"
"2840","2.75"
"2841","2.75"
"2842","2.75"
"2843","2.75"
"2844","2.75"
"2845","2.75"
"2846","2.75"
"2847","2.75"
"2848","2.75"
"2849","2.75"
"2850","2.75"
"2851","2.75"
"2852","2.75"
"2853","2.75"
"2854","2.75"
"2855","2.75"
"2856","2.75"
"2857","2.75"
"2858","2.75"
"2859","2.75"
"2860","2.75"
"2861","2.75"
"2862","2.75"
"2863","2.75"
"2864","2.75"
"2865","2.75"
"2866","2.75"
"2867","2.75"
"2868","2.75"
"2869","2.75"
"2870","2.75"
"2871","2.75"
"2872","2.75"
"2873","2.75"
"2874","2.75"
"2875","2.75"
"2876","2.75"
"2877","2.75"
"2878","2.75"
"2879","2.75"
"2880","2.75"
"2881","2.75"
"2882","2.75"
"2883","2.75"
"2884","2.75"
"2885","2.75"
"2886","2.75"
"2887","2.75"
"2888","2.75"
"2889","2.75"
"2890","2.75"
"2891","2.75"
"2892","2.75"
"2893","2.75"
"2894","2.75"
"2895","2.75"
"2896","2.75"
"2897","2.75"
"2898","2.75"
"2899","2.75"
"2900","2.75"
"2901","2.75"
"2902","2.75"
"2903","2.75"
"2904","2.75"
"2905","2.75"
"2906","2.75"
"2907","2.75"
"2908","2.75"
"2909","2.75"
"2910","2.75"
"2911","2.75"
"2912","2.75"
"2913","2.75"
"2914","2.75"
"2915","2.75"
"2916","2.75"
"2917","2.75"
"2918","2.75"
"2919","2.75"
"2920","2.75"
"2921","2.75"
"2922","2.75"
"2923","2.75"
"2924","2.75"
"2925","2.75"
"2926","2.75"
"2927","2.75"
"2928","2.75"
"2929","2.75"
"2930","2.75"
"2931","2.75"
"2932","2.75"
"2933","2.75"
"2934","2.75"
"2935","2.75"
"2936","2.75"
"2937","2.75"
"2938","2.75"
"2939","2.75"
"2940","2.75"
"2941","2.75"
"2942","2.75"
"2943","2.75"
"2944","2.75"
"2945","2.75"
"2946","2.75"
"2947","2.75"
"2948","2.75"
"2949","2.75"
"2950","2.75"
"2951","2.75"
"2952","2.75"
"2953","2.75"
"2954","2.75"
"2955","2.75"
"2956","2.75"
"2957","2.75"
"2958","2.75"
"2959","2.75"
"2960","2.75"
"2961","2.75"
"2962","2.75"
"2963","2.75"
"2964","2.75"
"2965","2.75"
"2966","2.75"
"2967","2.75"
"2968","2.75"
"2969","2.75"
"2970","2.75"
"2971","2.75"
"2972","2.75"
"2973","2.75"
"2974","2.75"
"2975","2.75"
"2976","2.75"
"2977","2.75"
"2978","2.75"
"2979","2.75"
"2980","2.75"
"2981","2.75"
"2982","2.75"
"2983","2.75"
"2984","2.75"
"2985","2.75"
"2986","2.75"
"2987","2.75"
"2988","2.75"
"2989","2.75"
"2990","2.75"
"2991","2.75"
"2992","2.75"
"2993","2.75"
"2994","2.75"
"2995","2.75"
"2996","2.75"
"2997","2.75"
"2998","2.75"
"2999","2.75"
"3000","2.75"
"3001","2.75"
"3002","2.75"
"3003","2.75"
"3004","2.75"
"3005","2.75"
"3006","2.75"
"3007","2.75"
"3008","2.75"
"3009","2.75"
"3010","2.75"
"3011","2.75"
"3012","2.75"
"3013","2.75"
"3014","2.75"
"3015","2.75"
"3016","2.75"
"3017","2.75"
"3018","2.75"
"3019","2.75"
"3020","2.75"
"3021","2.75"
"3022","2.75"
"3023","2.75"
"3024","2.75"
"3025","2.75"
"3026","2.75"
"3027","2.75"
"3028","2.75"
"3029","2.75"
"3030","2.75"
"3031","2.75"
"3032","2.75"
"3033","2.75"
"3034","2.75"
"3035","2.75"
"3036","2.75"
"3037","2.75"
"3038","2.75"
"3039","2.75"
"3040","2.75"
"3041","2.75"
"3042","2.75"
"3043","2.75"
"3044","2.75"
"3045","2.75"
"3046","2.75"
"3047","2.75"
"3048","2.75"
"3049","2.75"
"3050","2.75"
"3051","2.75"
"3052","2.75"
"3053","2.75"
"3054","2.75"
"3055","2.75"
"3056","2.75"
"3057","2.75"
"3058","2.75"
"3059","2.75"
"3060","2.75"
"3061","2.75"
"3062","2.75"
"3063","2.75"
"3064","2.75"
"3065","2.75"
"3066","2.75"
"3067","2.75"
"3068","2.75"
"3069","2.75"
"3070","2.75"
"3071","2.75"
"3072","2.75"
"3073","2.75"
"3074","2.75"
"3075","2.75"
"3076","2.75"
"3077","2.75"
"3078","2.75"
"3079","2.75"
"3080","2.75"
"3081","2.75"
"3082","2.75"
"3083","2.75"
"3084","2.75"
"3085","2.75"
"3086","2.75"
"3087","2.75"
"3088","2.75"
"3089","2.75"
"3090","2.75"
"3091","2.75"
"3092","2.75"
"3093","2.75"
"3094","2.75"
"3095","2.75"
"3096","2.75"
"3097","2.75"
"3098","2.75"
"3099","2.75"
"3100","2.75"
"3101","2.75"
"3102","2.75"
"3103","2.75"
"3104","2.75"
"3105","2.75"
"3106","2.75"
"3107","2.75"
"3108","2.75"
"3109","2.75"
"3110","2.75"
"3111","2.75"
"3112","2.75"
"3113","2.75"
"3114","2.75"
"3115","2.75"
"3116","2.75"
"3117","2.75"
"3118","2.75"
"3119","2.75"
"3120","2.75"
"3121","2.75"
"3122","2.75"
"3123","2.75"
"3124","2.75"
"3125","2.75"
"3126","2.75"
"3127","2.75"
"3128","2.75"
"3129","2.75"
"3130","2.75"
"3131","2.75"
"3132","2.75"
"3133","2.75"
"3134","2.75"
"3135","2.75"
"3136","2.75"
"3137","2.75"
"3138","2.75"
"3139","2.75"
"3140","2.75"
"3141","2.75"
"3142","2.75"
"3143","2.75"
"3144","2.75"
"3145","2.75"
"3146","2.75"
"3147","2.75"
"3148","2.75"
"3149","2.75"
"3150","2.75"
"3151","2.75"
"3152","2.75"
"3153","2.75"
"3154","2.75"
"3155","2.75"
"3156","2.75"
"3157","2.75"
"3158","2.75"
"3159","2.75"
"3160","2.75"
"3161","2.75"
"3162","2.75"
"3163","2.75"
"3164","2.75"
"3165","2.75"
"3166","2.75"
"3167","2.75"
"3168","2.75"
"3169","2.75"
"3170","2.75"
"3171","2.75"
"3172","2.75"
"3173","2.75"
"3174","2.75"
"3175","2.75"
"3176","2.75"
"3177","2.75"
"3178","2.75"
"3179","2.75"
"3180","2.75"
"3181","2.75"
"3182","2.75"
"3183","2.75"
"3184","2.75"
"3185","2.75"
"3186","2.75"
"3187","2.75"
"3188","2.75"
"3189","2.75"
"3190","2.75"
"3191","2.75"
"3192","2.75"
"3193","2.75"
"3194","2.75"
"3195","2.75"
"3196","2.75"
"3197","2.75"
"3198","2.75"
"3199","2.75"
"3200","2.75"
"3201","2.75"
"3202","2.75"
"3203","2.75"
"3204","2.75"
"3205","2.75"
"3206","2.75"
"3207","2.75"
"3208","2.75"
"3209","2.75"
"3210","2.75"
"3211","2.75"
"3212","2.75"
